date,open,high,low,close,volume
201810010905,13594,13608,13570,13579,44575
201810010910,13589,13589,13546,13551,19677
201810010915,13551,13565,13531,13565,37298
201810010920,13565,13579,13551,13579,45281
201810010925,13575,13584,13551,13551,31937
201810010930,13551,13551,13484,13493,42046
201810010935,13493,13512,13484,13493,21079
201810010940,13498,13508,13465,13508,35210
201810010945,13512,13512,13493,13498,23614
201810010950,13498,13498,13469,13469,13110
201810010955,13474,13488,13460,13474,23999
201810011000,13474,13512,13474,13503,9731
201810011005,13503,13531,13498,13531,11964
201810011010,13527,13541,13527,13531,9148
201810011015,13536,13536,13512,13527,8839
201810011020,13527,13531,13512,13527,7543
201810011025,13527,13531,13517,13522,13902
201810011030,13522,13536,13517,13536,1260
201810011035,13536,13536,13517,13517,5337
201810011040,13527,13527,13498,13498,10491
201810011045,13498,13498,13484,13498,6580
201810011050,13498,13498,13484,13484,2892
201810011055,13488,13498,13484,13493,8752
201810011100,13498,13503,13484,13488,19364
201810011105,13488,13488,13479,13484,6062
201810011110,13484,13488,13474,13484,13511
201810011115,13488,13503,13484,13498,16572
201810011120,13498,13508,13493,13503,6702
201810011125,13503,13503,13479,13479,19909
201810011130,13479,13488,13474,13479,12248
201810011135,13479,13484,13465,13474,27160
201810011140,13474,13484,13465,13465,22051
201810011145,13465,13465,13455,13460,9303
201810011150,13460,13465,13445,13445,8936
201810011155,13445,13469,13445,13469,11962
201810011200,13469,13469,13455,13460,7261
201810011205,13465,13465,13455,13460,4550
201810011210,13460,13465,13455,13465,229
201810011215,13465,13469,13460,13469,15670
201810011220,13469,13469,13460,13460,217
201810011225,13465,13465,13445,13455,9673
201810011230,13450,13460,13450,13460,11605
201810011235,13460,13460,13445,13445,17167
201810011240,13450,13450,13436,13441,13375
201810011245,13445,13445,13436,13445,659
201810011250,13445,13460,13441,13455,10529
201810011255,13455,13455,13445,13445,3514
201810011300,13450,13450,13412,13421,15852
201810011305,13426,13426,13407,13421,10208
201810011310,13426,13426,13417,13421,4234
201810011315,13421,13421,13398,13412,4950
201810011320,13417,13426,13412,13421,12523
201810011325,13417,13417,13398,13407,6441
201810011330,13407,13412,13393,13402,3513
201810011335,13402,13402,13383,13393,6928
201810011340,13393,13393,13388,13393,30930
201810011345,13398,13421,13398,13421,29822
201810011350,13421,13426,13412,13417,5324
201810011355,13417,13426,13417,13426,808
201810011400,13426,13465,13426,13450,30860
201810011405,13455,13455,13426,13436,5368
201810011410,13436,13450,13436,13450,7226
201810011415,13455,13488,13455,13488,36454
201810011420,13488,13517,13484,13503,65867
201810011425,13498,13503,13474,13474,7091
201810011430,13474,13484,13465,13479,6115
201810011435,13484,13503,13484,13493,15474
201810011440,13488,13493,13484,13484,5826
201810011445,13479,13503,13479,13503,12713
201810011450,13508,13522,13503,13508,24297
201810011455,13508,13517,13498,13503,4047
201810011500,13503,13527,13498,13522,10785
201810011505,13522,13522,13508,13508,8776
201810011510,13512,13512,13474,13474,45570
201810011515,13479,13503,13469,13488,16066
201810011520,13493,13503,13479,13479,77422
201810011530,13498,13498,13498,13498,9338
201810020905,13474,13512,13465,13493,45018
201810020910,13488,13508,13455,13455,30198
201810020915,13455,13484,13450,13484,37172
201810020920,13493,13508,13479,13493,23402
201810020925,13488,13488,13469,13479,12232
201810020930,13474,13479,13417,13417,45117
201810020935,13412,13436,13412,13431,33464
201810020940,13441,13441,13398,13398,18023
201810020945,13402,13402,13359,13374,51543
201810020950,13374,13393,13359,13364,8598
201810020955,13364,13364,13321,13331,40727
201810021000,13331,13350,13321,13340,28336
201810021005,13340,13345,13326,13331,28098
201810021010,13331,13335,13311,13331,28579
201810021015,13326,13326,13307,13311,14307
201810021020,13307,13316,13283,13292,29418
201810021025,13287,13302,13273,13278,8135
201810021030,13273,13297,13264,13283,18244
201810021035,13283,13287,13249,13249,15438
201810021040,13249,13292,13244,13292,22568
201810021045,13283,13302,13278,13302,28596
201810021050,13297,13297,13268,13278,29091
201810021055,13278,13287,13268,13287,11134
201810021100,13287,13297,13278,13283,11482
201810021105,13283,13292,13278,13278,9497
201810021110,13297,13302,13297,13302,8044
201810021115,13311,13311,13292,13302,2683
201810021120,13302,13302,13264,13264,9342
201810021125,13259,13273,13259,13268,9907
201810021130,13264,13273,13259,13268,5765
201810021135,13268,13283,13268,13283,3429
201810021140,13283,13297,13283,13297,2951
201810021145,13297,13297,13283,13292,4721
201810021150,13292,13292,13278,13278,2210
201810021155,13283,13287,13278,13283,4139
201810021200,13292,13302,13287,13292,7916
201810021205,13287,13297,13287,13297,9209
