,date,y_rate_0905,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
0,20181001,-49,-103,-81,-54,-49,-36,63,59,72,81,77,95,86,68,54,59,63,36,5,18,36,41,41,32,54,50,32,5,-45,-54,-45,-31,-31,-27,-18,-36,-27,-9,-18,-36,-27,-18,-27,-13,-18,-22,-9,-4,27,18,27,27,27,18,23,41,45,32,27,18,9,32,18,5,-13,0,-9,-4,-9,-9,-13,-22,-18,-4,18,18,0
1,20181002,-306,-329,-302,-338,-333,-342,-342,-360,-365,-374,-378,-365,-347,-333,-284,-252,-248,-252,-239,-198,-221,-207,-189,-203,-189,-194,-207,-207,-171,-176,-176,-171,-189,-180,-162,-189,-180,-176,-171,-180,-189,-185,-180,-167,-162,-153,-149,-153,-162,-149,-171,-158,-153,-158,-158,-158,-167,-153,-131,-122,-104,-108,-90,-81,-68,-41,-54,-59,-59,-68,-54,-41,-41,-5,18,4,0
2,20181004,-450,-342,-284,-297,-257,-257,-230,-225,-194,-194,-207,-207,-180,-131,-135,-99,-117,-99,-113,-90,-131,-135,-140,-122,-90,-72,-63,-41,-27,-32,-86,-126,-108,-104,-81,-95,-108,-99,-95,-72,-81,-81,-59,-59,-36,-14,-36,-36,-18,-9,4,-23,-41,-14,-45,-32,-32,-5,-9,18,-9,0,13,22,4,4,18,13,22,13,9,4,-9,-14,0,0,0
3,20181005,0,27,45,-9,-49,-72,-85,-81,-54,-22,-31,-49,-49,-27,-27,-31,-31,5,23,-9,-45,-4,27,32,27,27,63,117,99,108,135,171,131,72,54,50,59,68,81,95,86,63,90,90,59,86,90,99,95,72,68,27,0,14,32,23,18,9,-9,14,18,14,59,50,5,9,14,9,9,-9,0,27,23,-9,5,-22,0
4,20181008,-9,-27,-32,-50,-68,-95,-86,-90,-81,-108,-117,-108,-95,-108,-203,-171,-185,-171,-167,-126,-162,-149,-153,-135,-72,-99,-104,-81,-41,-77,-54,-54,-54,-45,-50,-59,-36,-36,-72,-81,-77,-63,-59,-54,-45,-32,-45,-36,-32,-32,-32,-32,-41,-45,-45,-59,-41,-45,-36,-32,-23,-36,-63,-59,-54,-63,-63,-50,-59,-68,-95,-72,-72,-50,-41,-36,0
5,20181010,-215,-175,-188,-161,-161,-184,-71,-40,-31,-40,-49,-116,-157,-107,-125,-103,-152,-139,-139,-161,-116,-152,-161,-139,-121,-94,-98,-103,-80,-40,-49,-45,-36,-22,-27,-13,-18,-13,-27,5,5,-9,23,54,68,59,50,36,27,23,5,27,23,23,-9,0,9,14,41,18,23,5,27,18,-36,-76,-58,-27,-53,-36,-36,-18,-4,-18,-13,5,0
6,20181011,-428,-540,-504,-495,-468,-495,-522,-513,-513,-567,-522,-527,-464,-441,-401,-356,-387,-356,-369,-383,-365,-338,-360,-342,-360,-369,-360,-401,-401,-410,-360,-311,-297,-266,-248,-257,-248,-257,-248,-216,-149,-171,-180,-167,-185,-167,-149,-167,-171,-140,-122,-117,-86,4,18,-54,-158,-167,-171,-171,-207,-131,-77,-68,-32,-72,-41,-45,-68,-72,-54,-54,-59,-54,-27,-23,0
7,20181012,256,157,175,234,202,180,139,184,153,126,157,121,121,153,171,198,157,126,117,162,85,67,40,31,49,76,85,54,58,40,45,58,67,72,108,99,90,94,121,130,76,54,58,58,31,-5,-32,-27,-32,-18,-14,-14,-32,-54,-50,-36,-54,-72,-113,-144,-149,-167,-140,-153,-140,-194,-162,-171,-122,-117,-23,-27,-63,-32,-9,-23,0
8,20181015,-72,41,18,27,23,32,-9,63,59,32,9,0,-18,32,14,-9,-31,-72,-58,-4,-22,-49,-54,-67,-126,-94,-90,-67,-67,-45,-58,-22,-27,-22,-58,-49,-31,-45,-27,-22,-4,0,0,14,14,23,14,-9,-13,-27,-9,-4,14,14,-4,-13,9,-4,14,-13,-18,23,27,41,41,36,36,27,45,41,54,59,59,41,27,50,0
9,20181016,-176,-221,-189,-167,-158,-162,-153,-135,-140,-126,-113,-104,-81,-99,-99,-99,-135,-126,-122,-131,-90,-99,-108,-135,-203,-225,-194,-194,-171,-149,-149,-135,-122,-126,-108,-126,-108,-104,-86,-99,-95,-36,-36,-50,-23,-14,-32,-50,-36,-68,-45,-50,-32,0,0,-14,-23,-23,-36,-45,-54,-50,-81,-59,-72,-68,-77,-59,-50,-63,-45,-68,-54,-23,27,22,0
