,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
0,2023-10-26,6.300000000000182,10.25,-38,-8.0,-1.1000000000000014,-2.160000000000011,-550000.0,4.1,4.387,4.882,4.849,31355,31420,31210,31250,1501880,11715,11850,11685,11745,5082720,,
1,2023-10-25,13.5,-11.5,-46,-9.0,0.8000000000000007,1.7000000000000028,604000.0,4.03,4.259,4.979,4.961,32105,32120,31830,31840,3758074,12495,12510,12060,12060,11663976,-485.0,-345.0
2,2023-10-24,1.7000000000000457,-7.25,12,7.0,-1.0600000000000025,-2.410000000000011,190000.0,4.01,4.273,4.91,4.819,31920,32035,31375,32015,5387775,12215,12470,11885,12455,24326802,90.0,40.0
3,2023-10-23,0.2999999999999545,0.75,7,15.0,-1.4599999999999973,-2.510000000000005,2997000.0,4.05,4.366,4.864,4.848,31905,31985,31715,31770,3815317,12095,12250,12040,12090,17232920,150.0,125.0
4,2023-10-20,6.400000000000091,-8.0,-49,6.0,0.120000000000001,-1.5300000000000011,588000.0,4.04,4.332,4.913,4.914,32175,32200,31815,31940,5747441,12205,12335,12000,12130,22987290,-35.0,-35.0
5,2023-10-19,20.40000000000009,14.25,-43,-3.0,1.6699999999999982,1.1300000000000097,255000.0,4.08,4.378,5.018,4.99,32635,32675,32410,32430,5179844,12480,12525,12345,12385,13563027,-255.0,-180.0
6,2023-10-18,31.59999999999991,7.75,-43,-5.0,0.8599999999999994,0.5099999999999909,-155000.0,4.04,4.291,5.046,4.911,32835,33090,32825,33060,5119785,12840,12935,12700,12730,7180979,-425.0,-250.0
7,2023-10-17,2.400000000000091,-6.5,28,1.0,0.4699999999999988,-0.4000000000000057,69000.0,3.99,4.227,5.015,4.836,32750,32995,32680,32920,4094158,12935,13070,12860,12930,10647572,-85.0,-90.0
8,2023-10-16,-7.0,-2.75,31,2.0,-1.8900000000000008,-1.0600000000000025,705000.0,3.97,4.182,4.874,4.7,32610,32755,32320,32520,4402616,12735,12865,12575,12820,12628650,230.0,115.0
9,2023-10-13,59.79999999999996,7.75,-33,-13.0,2.789999999999999,4.179999999999993,32000.0,3.96,4.175,4.817,4.616,32755,32880,32685,32770,3346991,13090,13155,12855,12945,6242594,-160.0,-210.0
10,2023-10-12,-5.099999999999909,14.25,-31,-6.0,0.610000000000003,-0.2900000000000062,141000.0,3.93,4.093,4.849,4.697,32865,33075,32865,33060,6337428,12945,13200,12925,13190,9391214,-305.0,-100.0
11,2023-10-11,13.599999999999907,-3.0,10,9.0,-0.8599999999999994,-2.469999999999999,-162000.0,3.96,4.152,4.747,4.558,32595,32925,32590,32690,6209888,12605,12945,12605,12830,10407126,175.0,115.0
12,2023-10-10,-0.1000000000001364,-15.25,19,3.0,-0.6699999999999982,-0.4600000000000079,-417000.0,3.99,4.216,4.754,4.657,32405,32665,32130,32150,5059978,12925,12955,12425,12425,12263051,445.0,180.0
13,2023-10-06,10.900000000000093,-7.75,74,8.0,-1.2800000000000011,0.5100000000000051,298000.0,4.01,4.241,4.881,4.795,32060,32225,32005,32075,5530666,12650,12865,12650,12800,5079604,330.0,125.0
14,2023-10-05,-5.7999999999999545,18.5,-1,17.0,-0.1800000000000032,-2.140000000000001,-111000.0,4.08,4.327,4.828,4.721,32235,32260,32000,32015,8742454,12825,12975,12605,12605,15711256,45.0,45.0
15,2023-10-04,-3.900000000000091,-7.5,30,6.0,-2.140000000000001,-5.200000000000003,241000.0,4.1,4.35,4.863,4.735,32480,32480,31990,32005,12823224,13025,13030,12640,12655,9252635,230.0,170.0
16,2023-09-27,-27.899999999999864,-9.75,-8,-15.0,-0.0700000000000002,3.1500000000000057,176000.0,3.89,4.031,4.896,4.608,32620,32875,32595,32875,11126321,12955,13235,12895,13210,9078082,-395.0,-185.0
17,2023-09-26,-15.299999999999956,0.0,-39,-17.0,0.91,0.5100000000000051,-91000.0,3.88,4.042,4.836,4.55,33230,33240,32760,32795,8274671,13220,13280,13005,13010,10663495,-175.0,-55.0
18,2023-09-25,-8.100000000000136,12.0,27,1.0,-0.3500000000000014,-0.8699999999999903,61000.0,3.87,4.007,4.83,4.531,33105,33295,33055,33230,5527636,13505,13535,13190,13190,10830718,0.0,30.0
19,2023-09-22,6.0,3.0,-21,-1.0,-0.1099999999999994,0.4099999999999966,-82000.0,3.89,4.015,4.804,4.438,33005,33290,32930,33200,7803331,13390,13520,13265,13505,9160841,-95.0,0.0
20,2023-09-21,-12.400000000000093,-13.25,-44,-11.0,2.049999999999999,0.3299999999999983,-607000.0,3.93,4.031,4.855,4.494,33715,33780,33315,33320,8451806,13710,13810,13465,13505,7443322,-315.0,-115.0
21,2023-09-20,14.099999999999907,3.5,-50,-8.0,0.9600000000000009,-1.269999999999996,29000.0,3.89,3.978,4.852,4.399,33900,34025,33825,33915,4933163,13755,13855,13640,13840,5912928,-200.0,-130.0
22,2023-09-19,-1.599999999999909,-4.0,-2,1.0,0.0,-1.019999999999996,432000.0,3.89,3.951,4.784,4.365,34250,34250,33870,33920,5277235,13830,13925,13695,13750,5329908,-20.0,5.0
23,2023-09-18,7.700000000000045,-12.75,8,7.0,-0.4000000000000003,0.2800000000000011,50000.0,3.89,3.983,4.73,4.303,34325,34490,34175,34180,4430765,13835,13950,13755,13845,3913268,70.0,-15.0
24,2023-09-15,13.700000000000044,10.0,-47,0.0,1.09,0.0999999999999943,119000.0,3.85,3.928,4.724,4.336,34190,34725,34170,34595,10140955,13905,14000,13850,13935,4982313,-270.0,-100.0
25,2023-09-14,2.099999999999909,-28.0,18,-3.0,-0.5700000000000003,1.3499999999999943,150000.0,3.84,3.917,4.687,4.286,33770,34150,33755,34150,3539713,13750,13990,13740,13945,11374016,40.0,-40.0
26,2023-09-13,-2.700000000000045,6.5,5,0.0,-0.9399999999999996,-0.2300000000000039,285000.0,3.87,3.953,4.648,4.254,33650,33835,33570,33675,4489610,13885,13945,13675,13680,11352419,95.0,70.0
27,2023-09-12,-10.5,3.0,-12,10.0,0.2100000000000008,1.5700000000000074,47000.0,3.86,3.962,4.693,4.28,33940,33970,33630,33650,4650274,14195,14235,13895,13925,5431399,0.0,-40.0
28,2023-09-11,3.900000000000091,-5.5,7,9.0,-0.3699999999999992,-0.1099999999999994,-796000.0,3.87,3.97,4.709,4.294,33745,33845,33625,33825,4173679,14220,14235,13965,14075,5901298,115.0,120.0
29,2023-09-08,-1.099999999999909,-32.75,6,0.0,-0.3800000000000008,0.730000000000004,-405000.0,3.79,3.896,4.697,4.26,33725,33740,33480,33730,4100271,14040,14165,13920,14155,10090264,15.0,65.0
30,2023-09-07,0.2999999999999545,-6.75,17,-4.0,-0.4100000000000001,-0.6700000000000017,596000.0,3.85,3.977,4.67,4.25,33755,33855,33600,33680,3837258,14155,14320,13960,13995,7861274,45.0,45.0
31,2023-09-06,-7.299999999999954,3.5,-25,-15.0,0.1799999999999997,0.8200000000000074,26000.0,3.76,3.883,4.743,4.296,34025,34125,33815,33850,3958831,14405,14530,14225,14235,6908711,-95.0,-80.0
32,2023-09-05,-14.100000000000136,3.25,-14,-11.0,-0.1400000000000005,0.6299999999999955,99000.0,3.76,3.888,4.664,4.266,34040,34195,34010,34090,3559458,14435,14460,14265,14380,4139811,-65.0,25.0
33,2023-09-01,0.6999999999998181,-6.5,-15,6.0,-0.4700000000000006,1.9200000000000017,-20000.0,3.69,3.776,4.581,4.181,33485,33970,33475,33910,7052806,14715,14765,14525,14555,3450350,100.0,-60.0
34,2023-08-31,-4.2999999999999545,-1.0,-10,-7.0,-0.4100000000000001,1.9299999999999928,-1569000.0,3.71,3.822,4.554,4.106,33630,33675,33430,33575,3830111,14785,14875,14620,14780,5544093,-90.0,-65.0
35,2023-08-30,7.0,4.0,14,1.0,-0.6499999999999986,0.3399999999999892,-124000.0,3.73,3.846,4.565,4.112,33790,33825,33560,33560,3237969,14850,14880,14720,14760,7491724,70.0,25.0
36,2023-08-29,17.0,-18.25,65,6.0,-0.6300000000000008,1.1799999999999926,2286000.0,3.74,3.833,4.583,4.12,33470,33515,33350,33460,4018417,14675,14785,14520,14685,5057831,330.0,165.0
37,2023-08-28,2.7999999999999545,-5.5,7,5.0,-1.1599999999999984,-0.0500000000000113,228000.0,3.76,3.871,4.703,4.206,33290,33340,33160,33305,4015465,14660,14705,14510,14645,4757732,165.0,30.0
38,2023-08-25,-5.0,-11.25,16,4.0,-1.5300000000000011,0.9500000000000028,187000.0,3.79,3.934,4.737,4.231,32980,33210,32960,33080,4595875,14295,14580,14275,14525,6727569,210.0,135.0
39,2023-08-24,2.199999999999818,-10.75,-79,13.0,1.629999999999999,0.480000000000004,-207000.0,3.76,3.88,4.705,4.241,33345,33465,33300,33445,4040484,14425,14590,14360,14550,7508315,-465.0,-255.0
40,2023-08-23,21.299999999999955,8.25,40,14.0,-0.6600000000000001,-0.75,291000.0,3.77,3.913,4.659,4.196,32905,33085,32855,32995,4340162,14460,14470,14110,14200,7082290,350.0,225.0
41,2023-08-22,2.0,2.75,-28,1.0,0.009999999999998,-0.4500000000000028,-8000.0,3.8,3.986,4.761,4.332,33135,33290,32935,33065,6094050,14535,14615,14380,14525,6622627,-160.0,-65.0
42,2023-08-21,4.599999999999909,-18.75,19,0.0,-0.9000000000000021,-0.710000000000008,122000.0,3.8,3.977,4.718,4.342,32985,33175,32900,32935,3525107,14155,14485,14150,14350,8832579,200.0,185.0
43,2023-08-18,-2.700000000000045,24.25,25,2.0,-0.5,1.2099999999999935,-401000.0,3.73,3.918,4.647,4.251,32700,33090,32655,32910,6251548,14130,14220,13950,14060,6339240,75.0,95.0
44,2023-08-17,-7.2000000000000455,-10.25,-46,-3.0,0.9299999999999996,1.1400000000000006,-2262000.0,3.79,3.986,4.658,4.284,32980,33085,32655,33085,6816054,13900,14310,13805,14250,9646935,-385.0,-120.0
45,2023-08-16,-4.7999999999999545,-1.0,-29,-4.0,0.240000000000002,-1.8500000000000083,-403000.0,3.72,3.876,4.669,4.258,33435,33445,33140,33185,4192173,14180,14290,13915,13930,8210948,-205.0,-30.0
46,2023-08-14,-1.599999999999909,-16.75,31,-18.0,-1.0600000000000005,-0.5799999999999983,69000.0,3.74,3.879,4.654,4.201,33890,34000,33585,33690,2612622,14500,14520,14130,14305,6850823,-255.0,-125.0
47,2023-08-11,1.699999999999818,-11.25,14,-17.0,-0.6899999999999995,0.3599999999999994,93000.0,3.7,3.826,4.575,4.158,34175,34370,33975,33995,4256388,14825,14825,14510,14580,5724811,-105.0,-80.0
48,2023-08-10,1.2000000000000457,0.5,-19,1.0,0.2699999999999996,-1.4300000000000068,29000.0,3.69,3.786,4.513,4.107,34005,34105,33970,34105,5871749,14540,14820,14425,14710,8302927,70.0,115.0
49,2023-08-09,-8.700000000000045,-20.5,-34,-6.0,0.1500000000000003,1.5200000000000102,-251000.0,3.67,3.768,4.44,4.016,33900,34295,33895,34215,4899630,14285,14800,14255,14665,8530739,-210.0,-125.0
50,2023-08-08,-11.599999999999907,-1.25,1,-12.0,-0.2900000000000009,0.3900000000000005,656000.0,3.65,3.74,4.419,4.028,34250,34290,33770,33845,4778109,14400,14495,14180,14330,14296870,55.0,-45.0
