date,krx_close,krx_diff,krx_return,PER,PBR,Dividend_Yield,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
2018-01-02,326.0,1.26,0.39,11.95,1.15,1.36,10.799999999999956,5.25,12,4.0,-1.1799999999999995,0.1699999999999946,1321000.0,2.12,2.488,2.012,2.461,29123,29207,29030,29136,5210873,13616,13850,13578,13797,8325271,129.0,76.0
2018-01-03,327.13,1.13,0.35,11.99,1.15,1.35,-0.5,0.75,16,2.0,-0.4100000000000001,1.240000000000002,20000.0,2.13,2.508,2.015,2.445,29265,29353,29194,29260,7531854,13873,14093,13802,14021,9340096,173.0,76.0
2018-01-04,324.58,-2.55,-0.78,11.9,1.15,1.36,6.099999999999909,-1.75,4,0.0,0.2100000000000008,0.0499999999999971,1880000.0,2.14,2.523,2.04,2.453,29433,29446,29026,29030,9259966,14097,14097,13544,13697,9359021,80.0,29.0
2018-01-05,328.97,4.39,1.35,12.06,1.16,1.34,-2.1000000000001364,-2.25,12,3.0,0.120000000000001,-0.4600000000000008,4740000.0,2.1,2.519,2.06,2.476,29110,29424,29110,29424,8436637,13726,14174,13726,14174,8996718,124.0,19.0
2018-01-08,331.28,2.31,0.7,12.13,1.17,1.34,-1.3999999999998636,-2.5,5,-7.0,-0.0899999999999998,0.1199999999999974,-1172000.0,2.14,2.542,2.06,2.48,29548,29672,29384,29623,8334520,14193,14593,14193,14593,13925997,-84.0,0.0
2018-01-09,330.25,-1.03,-0.31,12.09,1.16,1.34,-7.5,4.5,0,-9.0,0.6699999999999999,1.0399999999999991,-337000.0,2.15,2.564,2.079,2.551,29539,29752,29380,29504,8279592,14593,14741,14364,14460,11618960,84.0,33.0
2018-01-10,327.61,-2.64,-0.8,11.99,1.15,1.35,6.0,2.0,3,-2.0,-0.2899999999999991,0.1600000000000037,-960000.0,2.17,2.638,2.092,2.559,29588,29601,29278,29313,10950535,14493,14660,14164,14479,10561760,-13.0,-10.0
2018-01-11,325.67,-1.94,-0.59,11.92,1.15,1.36,5.0,-1.0,15,6.0,0.1900000000000012,0.2999999999999971,-582000.0,2.15,2.589,2.095,2.537,29300,29344,29101,29163,4999986,14469,14998,14383,14998,10564409,66.0,38.0
2018-01-12,326.72,1.05,0.32,11.96,1.15,1.36,11.300000000000182,-12.75,16,11.0,0.4199999999999999,0.7299999999999969,1467000.0,2.18,2.623,2.116,2.55,29229,29291,29017,29216,5652066,15036,16237,15036,15746,14689991,151.0,86.0
2018-01-16,330.02,2.63,0.8,12.08,1.16,1.34,0.099999999999909,-3.75,-22,-8.0,1.2400000000000002,-0.70000000000001,-2859000.0,2.23,2.642,2.125,2.539,29287,29570,29225,29513,6458787,16204,16442,15980,16337,10649293,-62.0,48.0
2018-01-17,329.19,-0.83,-0.25,12.05,1.16,1.35,0.2000000000000454,4.75,18,-4.0,0.5600000000000005,0.0799999999999983,1370000.0,2.23,2.637,2.165,2.587,29451,29530,29358,29442,7138102,16385,16504,15861,15870,11399627,168.0,29.0
2018-01-18,329.13,-0.06,-0.02,12.04,1.16,1.35,-0.2000000000000454,3.0,-4,-6.0,0.2100000000000008,-0.1199999999999903,1178000.0,2.17,2.621,2.171,2.624,29610,29690,29411,29464,10036323,15899,16151,15837,16089,15451876,31.0,58.0
2018-01-19,329.52,0.39,0.12,12.06,1.16,1.34,6.099999999999909,-2.5,8,0.0,-1.0300000000000011,-0.3700000000000045,785000.0,2.17,2.636,2.201,2.661,29495,29566,29429,29486,6083856,16147,16185,15322,15479,11217732,-27.0,-152.0
2018-01-22,326.27,-3.25,-0.99,11.94,1.15,1.36,-2.099999999999909,1.25,23,1.0,-0.5600000000000005,-0.1199999999999974,-462000.0,2.2,2.649,2.201,2.656,29459,29459,29052,29185,5339939,15327,15475,15031,15255,11625027,128.0,129.0
2018-01-23,330.93,4.66,1.43,12.11,1.17,1.34,3.7000000000000455,-2.0,4,-6.0,0.33,0.5899999999999963,259000.0,2.19,2.658,2.177,2.617,29313,29579,29278,29579,12465245,15384,15885,15384,15885,6645813,-9.0,104.0
2018-01-24,330.91,-0.02,-0.01,12.11,1.17,1.34,14.899999999999864,10.75,-8,5.0,0.4700000000000006,1.1899999999999975,569000.0,2.2,2.643,2.199,2.648,29570,29752,29552,29628,9409554,15989,16051,15661,15761,7402011,-58.0,-91.0
2018-01-25,334.08,3.17,0.96,12.22,1.18,1.33,5.900000000000091,1.5,-7,7.0,0.3100000000000005,-0.3699999999999903,-237000.0,2.22,2.659,2.202,2.624,29570,29911,29570,29858,11391810,15670,15746,15456,15732,6857701,-5.0,-38.0
2018-01-26,335.38,1.3,0.39,12.27,1.18,1.32,5.699999999999818,6.0,25,0.0,-0.3200000000000003,0.8900000000000006,315000.0,2.22,2.679,2.241,2.66,29853,29977,29787,29977,8028968,15694,15980,15580,15951,5132605,155.0,0.0
2018-01-29,338.05,2.67,0.8,12.37,1.19,1.31,-8.700000000000045,6.25,-14,-4.0,2.129999999999999,-0.6200000000000045,170000.0,2.28,2.744,2.255,2.699,30132,30344,30123,30181,13140120,15951,16414,15946,16356,5546690,-22.0,0.0
2018-01-30,333.4,-4.65,-1.38,12.2,1.17,1.33,-4.0,3.25,-10,-9.0,0.8599999999999994,-1.0300000000000011,-912000.0,2.3,2.781,2.264,2.724,30159,30221,29805,29805,18845743,16356,16471,16180,16213,7995231,-102.0,-281.0
2018-01-31,333.38,-0.02,-0.01,12.21,1.18,1.33,1.2999999999999543,-6.75,-9,0.0,-0.6900000000000013,0.7000000000000028,28000.0,2.27,2.769,2.292,2.713,29703,30265,29703,29827,21419948,15932,16175,15846,16032,7867726,124.0,0.0
2018-02-01,333.36,-0.02,-0.01,12.22,1.18,1.33,-0.2999999999999545,0.0,5,3.0,0.4199999999999999,1.039999999999992,-1167000.0,2.25,2.756,2.319,2.782,29951,30004,29778,29836,5169930,16032,16199,15651,15665,8621239,-76.0,57.0
2018-02-02,327.01,-6.35,-1.9,11.99,1.15,1.35,-14.900000000000093,-3.0,-46,-19.0,3.669999999999998,-0.539999999999992,549000.0,2.25,2.756,2.323,2.841,29760,29787,29207,29260,14103467,15722,15780,15322,15613,10146844,-367.0,-400.0
2018-02-05,323.29,-3.72,-1.14,11.85,1.14,1.37,1.900000000000091,-3.0,-93,-23.0,18.88,-0.9499999999999886,-1010000.0,2.29,2.804,2.193,2.709,28893,29035,28725,28951,17850926,15213,15365,14812,14812,6644138,-593.0,-681.0
2018-02-06,318.01,-5.28,-1.63,11.66,1.12,1.39,-13.599999999999907,4.25,81,9.0,-7.34,-0.0399999999999991,1850000.0,2.25,2.748,2.285,2.805,28358,28588,28017,28539,19842120,14131,14955,14093,14912,14715700,261.0,124.0
2018-02-07,310.48,-7.53,-2.37,11.38,1.1,1.42,-12.0,11.5,-9,5.0,-3.649999999999999,-2.1300000000000026,-5000.0,2.25,2.718,2.323,2.834,28800,28809,27814,27818,11629868,15036,15217,14212,14212,8702973,9.0,66.0
2018-02-08,311.62,1.14,0.37,11.41,1.1,1.42,-1.7000000000000457,-5.5,-104,-17.0,6.170000000000002,-0.5500000000000043,431000.0,2.27,2.744,2.307,2.828,27827,28145,27752,28052,13372502,14278,15127,14078,15012,10473454,-318.0,-667.0
2018-02-09,304.83,-6.79,-2.18,11.16,1.07,1.45,-5.2999999999999545,-5.25,18,5.0,-3.120000000000001,-1.2299999999999969,697000.0,2.28,2.757,2.285,2.857,27734,27787,27172,27309,17986198,14345,14664,14345,14440,5922478,128.0,224.0
2018-02-12,308.13,3.3,1.08,11.28,1.09,1.44,9.300000000000182,12.0,20,15.0,-1.6400000000000006,0.1700000000000017,429000.0,2.3,2.806,2.307,2.859,27437,27734,27331,27614,16880771,14664,14688,14407,14407,7942429,191.0,172.0
2018-02-13,310.87,2.74,0.89,11.38,1.1,1.42,5.400000000000091,-4.25,16,-1.0,-1.9700000000000024,-0.1600000000000037,-109000.0,2.28,2.78,2.312,2.833,27805,28145,27694,27827,10907774,14579,14626,14031,14031,2908120,177.0,124.0
2018-02-14,314.4,3.53,1.14,11.51,1.11,1.41,26.09999999999991,-2.25,47,12.0,-4.219999999999999,1.6200000000000043,423000.0,2.27,2.763,2.402,2.913,28004,28260,27999,28190,6288645,14155,14526,14016,14526,4820266,380.0,148.0
2018-02-20,312.83,-3.78,-1.19,11.45,1.1,1.41,-19.0,-10.5,-6,-8.0,0.0700000000000002,0.269999999999996,301000.0,2.32,2.806,2.408,2.891,28247,28260,27951,28008,5929953,15108,15108,14679,14760,5525755,22.0,47.0
2018-02-21,314.47,1.64,0.52,11.51,1.11,1.41,0.8999999999998636,-2.75,-19,-9.0,-0.740000000000002,0.0499999999999971,-503000.0,2.31,2.801,2.438,2.952,28030,28203,27831,28154,11290215,14807,15127,14750,15012,3709480,-177.0,-119.0
2018-02-22,312.17,-2.3,-0.73,11.43,1.1,1.42,6.5,3.5,-7,-6.0,-1.8500000000000008,1.4299999999999995,-808000.0,2.3,2.804,2.414,2.919,27977,28057,27858,27968,6963366,14893,14950,14717,14888,2259626,111.0,124.0
2018-02-23,316.81,4.64,1.49,11.6,1.12,1.4,-3.400000000000091,0.25,32,-1.0,-1.4700000000000024,0.9499999999999956,444000.0,2.29,2.792,2.39,2.866,28079,28406,28079,28406,15419106,15012,15060,14917,14984,2396060,129.0,86.0
2018-02-26,317.34,0.53,0.17,11.62,1.12,1.39,2.399999999999864,1.0,22,10.0,-0.7300000000000004,0.3099999999999951,797000.0,2.26,2.763,2.376,2.864,28535,28548,28336,28455,7364326,15070,15251,14922,15041,3606437,151.0,133.0
2018-02-27,316.83,-0.51,-0.16,11.6,1.12,1.4,-16.100000000000136,1.25,-36,-5.0,2.76,-1.0500000000000045,100000.0,2.26,2.729,2.426,2.901,28606,28734,28367,28367,6874523,15174,15232,15008,15008,4525668,-98.0,-158.0
2018-02-28,312.86,-3.97,-1.25,11.46,1.1,1.41,-1.0,20.0,-40,-15.0,1.7700000000000031,-1.1499999999999986,-245000.0,2.27,2.736,2.412,2.864,28269,28406,28008,28044,8056367,14850,14917,14588,14693,5208104,-261.0,-238.0
2018-03-02,308.35,-4.51,-1.44,11.3,1.09,1.43,5.400000000000091,-14.25,33,6.0,-2.879999999999999,-0.0900000000000034,61000.0,2.28,2.735,2.401,2.868,27783,27791,27486,27650,8302965,14455,14822,14455,14812,7580677,-40.0,5.0
2018-03-05,304.58,-3.77,-1.22,11.16,1.07,1.45,-5.0,5.25,39,5.0,-2.8200000000000003,1.0200000000000031,201000.0,2.31,2.737,2.402,2.883,27610,27659,27278,27287,11508267,14817,14846,14588,14588,4321674,243.0,148.0
2018-03-06,310.46,5.88,1.93,11.37,1.09,1.42,14.200000000000044,3.25,-2,16.0,0.1099999999999994,0.0200000000000031,-495000.0,2.31,2.759,2.418,2.886,27530,27844,27508,27836,10069219,14736,14898,14703,14869,2998344,110.0,0.0
2018-03-07,311.14,0.68,0.22,11.41,1.1,1.42,-11.900000000000093,-12.0,16,10.0,-2.349999999999998,-1.1499999999999986,-494000.0,2.3,2.727,2.419,2.881,27946,28141,27694,27871,6695165,14869,14965,14460,14460,3953993,204.0,123.0
2018-03-08,314.78,3.64,1.17,11.54,1.11,1.4,-4.5,-0.5,6,-11.0,-1.0199999999999996,-1.2100000000000009,-592000.0,2.29,2.73,2.413,2.857,28075,28154,27893,28154,8204636,14583,14807,14574,14717,5655673,137.0,24.0
2018-03-09,317.67,2.89,0.92,12.06,1.16,1.34,1.2999999999999543,-6.0,34,2.0,-1.7699999999999996,1.769999999999996,619000.0,2.29,2.743,2.433,2.896,28291,28703,28190,28477,9247292,14741,15027,14741,14903,5049576,266.0,138.0
2018-03-12,320.7,3.03,0.95,12.17,1.17,1.33,-3.2999999999999545,3.75,-7,9.0,0.5,-0.740000000000002,-332000.0,2.31,2.759,2.422,2.866,28743,28818,28606,28729,6948016,15041,15356,15036,15356,5727501,-4.0,-48.0
2018-03-13,322.98,2.28,0.71,12.26,1.18,1.32,3.7999999999999545,-9.0,-27,-1.0,0.6500000000000021,-0.6599999999999966,-23000.0,2.3,2.746,2.413,2.844,28725,28862,28667,28862,5583486,15308,15375,15198,15308,4898734,-203.0,-91.0
2018-03-14,321.99,-0.99,-0.31,12.22,1.18,1.32,-1.1000000000001364,10.75,-25,1.0,0.6400000000000006,0.0900000000000034,-884000.0,2.27,2.711,2.41,2.819,28659,28844,28659,28840,5215416,15217,15341,15170,15327,2687881,27.0,0.0
2018-03-15,322.74,0.75,0.23,12.25,1.18,1.32,-6.900000000000091,-10.0,-7,-3.0,-0.3999999999999986,0.2399999999999948,342000.0,2.27,2.703,2.429,2.826,28867,28964,28637,28942,6115893,15327,15494,15270,15336,4193471,-27.0,20.0
2018-03-16,322.88,0.14,0.04,12.26,1.18,1.32,-4.5,-11.0,2,-6.0,-0.8000000000000007,1.1500000000000057,61000.0,2.28,2.712,2.446,2.845,28915,28951,28681,28889,6322924,15356,15441,15336,15413,2859604,-49.0,-115.0
2018-03-19,320.35,-2.53,-0.78,12.16,1.17,1.33,4.899999999999864,-14.25,-29,-4.0,2.390000000000001,-0.1699999999999946,586000.0,2.28,2.724,2.46,2.855,28840,28889,28628,28681,7844954,15298,15413,15117,15117,3038299,-160.0,-114.0
2018-03-20,321.79,1.44,0.45,12.22,1.18,1.32,-4.599999999999909,0.5,1,-1.0,-0.1799999999999997,1.2999999999999972,536000.0,2.29,2.732,2.495,2.9,28521,28818,28468,28818,7217237,15003,15422,14974,15422,3135104,0.0,0.0
2018-03-21,321.6,-0.19,-0.06,12.21,1.18,1.32,10.900000000000093,0.0,-3,9.0,0.0999999999999978,1.4500000000000028,-3000.0,2.29,2.723,2.462,2.881,28818,28906,28778,28822,5336457,15422,15546,15303,15303,4751247,27.0,62.0
2018-03-22,323.32,1.72,0.53,12.28,1.18,1.31,-4.599999999999909,2.25,-48,-10.0,5.210000000000001,-1.2000000000000028,-169000.0,2.26,2.694,2.427,2.823,28849,29083,28818,28933,10288736,15365,15470,14922,15003,7192713,-593.0,-420.0
2018-03-23,312.42,-10.9,-3.37,11.86,1.14,1.36,20.90000000000009,5.0,-58,-18.0,0.8500000000000014,1.5999999999999943,453000.0,2.22,2.648,2.405,2.813,28340,28406,27906,27968,11182591,14583,14717,14050,14059,12648977,-70.0,48.0
2018-03-26,314.89,2.47,0.79,11.96,1.15,1.35,8.0,-8.25,39,6.0,-2.379999999999999,-0.3500000000000085,-264000.0,2.24,2.687,2.441,2.852,27898,28212,27756,28212,13762104,14107,14679,14002,14641,15618737,203.0,100.0
2018-03-27,316.34,1.45,0.46,12.02,1.16,1.34,-11.599999999999907,-5.25,-55,9.0,2.1700000000000017,-0.2800000000000011,-84000.0,2.23,2.677,2.389,2.775,28415,28433,28269,28331,10416961,14741,14769,14593,14612,6289979,-301.0,-219.0
2018-03-28,311.81,-4.53,-1.43,11.85,1.14,1.36,-20.799999999999955,-4.0,-6,11.0,0.3500000000000014,-0.3200000000000074,40000.0,2.22,2.639,2.408,2.783,28030,28044,27818,27982,10640394,14393,14531,14264,14488,6020870,31.0,76.0
2018-03-29,313.82,2.01,0.64,11.92,1.15,1.35,-2.0,3.5,26,12.0,-2.900000000000002,0.25,-413000.0,2.23,2.642,2.386,2.741,28013,28269,27920,28212,14439399,14564,14869,14517,14869,5336191,208.0,0.0
2018-04-02,314.0,-0.61,-0.19,11.93,1.15,1.35,16.200000000000045,-8.0,-52,6.0,2.5500000000000007,-1.8999999999999984,23000.0,2.23,2.644,2.369,2.733,28340,28499,28198,28216,6089074,14903,14941,14707,14707,4750368,-265.0,-152.0
2018-04-03,313.38,-0.62,-0.2,11.9,1.15,1.36,-7.700000000000045,9.0,22,6.0,-1.93,0.6199999999999974,21000.0,2.19,2.634,2.408,2.781,27951,28159,27880,28159,13481672,14555,14855,14536,14855,2675454,35.0,53.0
2018-04-04,308.54,-4.84,-1.54,11.72,1.13,1.38,3.5,-1.25,60,-1.0,-1.620000000000001,-0.2200000000000059,-483000.0,2.17,2.618,2.433,2.808,28194,28207,27703,27725,6737436,14908,14941,14617,14693,3888622,195.0,200.0
2018-04-05,313.04,4.5,1.46,11.89,1.15,1.36,-8.599999999999909,6.75,5,-8.0,-0.8200000000000003,-0.0600000000000022,-87000.0,2.18,2.632,2.444,2.834,27920,28247,27893,28110,8566333,14893,14965,14745,14846,4817838,-204.0,-120.0
2018-04-06,311.61,-1.43,-0.46,11.84,1.14,1.36,6.399999999999864,10.75,-41,-12.0,1.16,-1.6400000000000006,-23000.0,2.16,2.607,2.4,2.775,27906,28052,27827,27973,7214389,14726,14846,14693,14803,3745071,-27.0,28.0
